new_timestamp,visibility,wind_bearing,precipitation_probability,humidity,cloud_cover,precipitation_intensity,condition,running_mean_temp,dewpoint,windspeed,pressure,temp,precipitation_type,weekday,day,week,month
2019-03-22,16.09000015,129.84375,15.125,72.28125,83.625,0.298416665,24,10.46113838,6.111666699,2.617500007,1012.3812519999999,12.088541699999999,24,4,81,12,3
2019-03-23,16.09000015,167.34375,37.70833333,75.63541667,67.0,1.2402916640000001,24,10.78528604,5.898333351000001,1.305,1020.1770849999999,10.15312502,24,5,82,12,3
2019-03-24,16.09000015,152.109375,1.0,79.5625,80.79166667,0.055000002,24,10.65858218,4.752500017,0.9412500090000001,1020.834375,8.710416685,22,6,83,12,3
2019-03-25,15.97833347,162.421875,24.54166667,83.22916667,85.5,2.861791675,24,10.26835568,5.710416665,1.856249993,1013.767708,8.841666649,23,0,84,13,3
2019-03-26,15.82958345,125.390625,60.75,82.69791667,74.83333333,3.892625007,24,9.981732476,5.5850000479999995,1.305000017,1015.886459,8.954166656,24,1,85,13,3
2019-03-27,16.09000015,188.90625,9.333333332999999,76.05952381,27.41666667,0.35666666399999997,24,9.775611592999999,3.78791669,4.725000001000001,1013.208333,8.889642849,13,2,86,13,3
2019-03-28,16.09000015,154.6875,1.7083333330000001,64.1875,72.20833333,0.13654167,24,9.598466999,4.1345833139999995,1.7325000169999998,1018.6604169999999,11.25843748,14,3,87,13,3
2019-03-29,16.09000015,175.546875,1.333333333,67.55208333,37.16666667,0.098458336,24,9.93000262,4.616249998,1.4737499980000002,1025.282287,10.86562502,8,4,88,13,3
2019-03-30,16.09000015,138.046875,1.5833333330000001,71.17708333,15.91666667,0.133291671,24,10.11616275,4.907500009,1.773749997,1027.604168,10.65000001,13,5,89,13,3
2019-03-31,16.09000015,131.71875,1.4166666669999999,74.21875,22.875,0.13116666800000001,24,10.22246608,5.279166678999999,0.776250005,1022.7958369999999,10.71874995,12,6,90,13,3
2019-04-01,16.09000015,232.96875,0.583333333,63.78125,35.54166667,0.173541666,24,10.32050287,3.8958333410000003,3.4987500039999997,1016.2687490000001,11.94270834,18,0,91,14,4
2019-04-02,16.09000015,262.5,0.5,47.09375,89.08333333,0.131250004,24,10.64397895,1.58291667,2.8087500060000004,1008.78021,13.35625002,23,1,92,14,4
2019-04-03,15.38375014,116.015625,89.83333333,87.47916667,98.95833333,9.108124916,24,11.18619487,8.212500016,2.6699999919999997,1007.898959,10.41666663,24,2,93,14,4
2019-04-04,16.09000015,133.359375,31.625,79.1875,89.75,1.0952916590000001,24,11.03100035,7.133750021,1.3537500180000002,1011.912499,10.77395832,24,3,94,14,4
2019-04-05,16.09000015,103.828125,70.875,82.20833333,91.41666667,5.670583307999999,24,10.97931595,7.600833356,3.086250007,1003.831252,10.734375,24,4,95,14,4
2019-04-06,15.97750016,113.671875,62.0,81.95833333,91.41666667,3.772999965,24,10.92988129,5.473333339,4.2112499969999995,1005.537499,8.667708347,24,5,96,14,4
2019-04-07,16.09000015,99.609375,45.33333333,82.78125,82.375,2.089125003,24,10.47699556,5.9270833529999996,1.305000022,1013.171876,9.207291717,23,6,97,14,4
2019-04-08,16.09000015,189.375,40.25,85.8125,82.5,4.036458265,24,10.22265629,5.860416671,2.03625002,1014.766668,8.266666646000001,24,0,98,15,4
2019-04-09,16.09000015,213.984375,27.16666667,85.38541667,57.45833333,0.750416674,24,9.828865297,6.363750021,3.551250023,1019.4489570000001,9.272916699,24,1,99,15,4
2019-04-10,15.67000016,131.25,65.04166667,87.16666667,83.04166667,4.152874947,24,9.716298369,6.314999938,1.2562500090000002,1022.5218699999999,8.743750031,24,2,100,15,4
2019-04-11,15.89791683,104.53125,69.04166667,92.98958333,97.91666667,4.487291689,24,9.520385381,6.364166657,0.941250021,1015.819793,7.5177083410000005,24,3,101,15,4
2019-04-12,16.09000015,226.875,23.08333333,86.77083333,62.875,0.813833328,24,9.117916659,5.8399999739999995,2.87250002,1015.875,8.358333319,24,4,102,15,4
2019-04-13,15.62416681,131.953125,68.20833333,88.02083333,82.33333333,6.779666586,24,8.963958679,6.042916656,2.347500014,1009.430209,8.025000021,24,5,103,15,4
2019-04-14,16.09000015,122.34375,33.33333333,76.36458333,86.45833333,1.412791682,24,8.773694291,3.5962499880000003,0.851250023,1009.938543,8.053125019,24,6,104,15,4
2019-04-15,16.09000015,178.828125,10.66666667,81.29166667,81.54166667,0.37362500299999996,24,8.627179349,3.8679166439999997,2.5874999990000003,1008.904166,7.535416647999999,24,0,105,16,4
2019-04-16,16.09000015,104.0625,25.375,78.86458333,78.83333333,1.319708323,24,8.405946019,4.71874998,1.050000019,1013.365623,8.901041716,17,1,106,16,4
2019-04-17,16.09000015,108.28125,31.45833333,85.07291667,85.04166667,1.57900001,24,8.501182349,7.9662500220000005,0.697500025,1022.867711,10.81770835,21,2,107,16,4
2019-04-18,15.4379168,72.65625,96.29166667,96.13541667,97.08333333,14.31391672,24,8.960418789,9.588333289,1.63500002,1020.555206,9.992708296,24,3,108,16,4
2019-04-19,12.48083344,200.859375,43.5,92.79166667,80.125,2.720874977,24,9.162838877999999,9.306666652,2.175000017,1013.81979,10.48958336,23,4,109,16,4
2019-04-20,16.09000015,216.5625,1.208333333,84.64583333,37.16666667,0.159791665,24,9.423885611000001,6.882083337,5.6962499939999995,1016.4572949999999,9.817708343,14,5,110,16,4
2019-04-21,16.09000015,109.921875,1.625,75.16666667,67.25,0.21583333600000001,24,9.498908935,6.543750028,2.891249999,1023.0510429999999,11.49583337,17,6,111,16,4
2019-04-22,15.40208344,82.96875,56.95833333,89.36458333,100.0,5.031374981,24,9.895151582,7.628750086,2.3475000059999998,1022.713544,9.198958268,18,0,112,17,4
2019-04-23,16.06458346,169.921875,30.66666667,87.67708333,66.08333333,1.22554166,24,9.753217175,8.424166759,1.5562500080000001,1020.467708,10.61458332,24,1,113,17,4
2019-04-24,16.09000015,210.234375,0.833333333,70.16666667,23.41666667,0.132333335,24,9.922754042000001,3.7125000010000004,4.252499993,1025.433336,9.673958346000001,24,2,114,17,4
2019-04-25,16.09000015,242.109375,1.0,79.44791667,67.125,0.157666668,24,9.870223722,4.770416647,4.886249997,1020.962503,9.378125002,23,3,115,17,4
2019-04-26,16.09000015,244.921875,2.208333333,79.48958333,69.83333333,0.132291667,24,9.769052767,5.613333265,2.340000004,1018.805208,9.813541646000001,24,4,116,17,4
2019-04-27,16.09000015,244.921875,10.625,68.13541667,23.66666667,0.355625001,24,9.774466225,1.4108333430000002,24.66374995,1018.1135380000001,8.490624984,24,5,117,17,4
2019-04-28,16.09000015,198.046875,2.333333333,64.64583333,14.75,0.15562500199999998,24,9.514335229,1.705000022,2.407499996,1023.8083359999999,10.03437501,21,6,118,17,4
2019-04-29,16.09000015,192.65625,1.9583333330000001,56.97916667,28.29166667,0.251916672,24,9.615047169,0.990000015,4.110000002,1020.078124,11.26354167,23,0,119,18,4
2019-04-30,16.09000015,175.3125,1.25,50.6875,45.375,0.141833336,24,9.941428777,0.640833345,1.691250009,1018.372918,12.58124998,24,1,120,18,4
2019-05-01,16.09000015,108.046875,1.041666667,57.20833333,73.08333333,0.102666668,24,10.46569693,3.2912500039999997,1.9162500080000002,1014.651042,12.65208332,24,2,121,18,5
2019-05-02,16.09000015,118.359375,1.8333333330000001,72.94791667,86.45833333,0.139708335,24,10.89884065,6.433333317000001,1.7775000280000002,1017.666666,11.980208300000001,24,3,122,18,5
2019-05-03,16.09000015,132.421875,2.541666667,75.8125,89.95833333,0.194750002,24,11.11189038,6.902083277999999,0.948750007,1018.7281220000001,11.60625001,24,4,123,18,5
2019-05-04,16.09000015,171.328125,0.958333333,79.34375,64.16666667,0.154541669,24,11.20742792,7.648749987,1.687499998,1014.558334,12.16979168,23,5,124,18,5
2019-05-05,16.09000015,218.671875,1.291666667,82.10416667,47.0,0.143958336,24,11.39657855,8.622083386,6.6150000339999995,1011.9260419999999,12.35208336,23,6,125,18,5
2019-05-06,16.09000015,228.984375,0.41666666700000005,79.78125,55.0,0.084583332,24,11.58499698,8.925416708,5.085000011,1014.0354140000001,13.12395833,24,0,126,19,5
2019-05-07,16.09000015,263.203125,0.791666667,80.54166667,59.41666667,0.16720833599999999,24,11.88993973,8.89625001,6.487499995,1017.5427070000001,12.77291664,23,1,127,19,5
2019-05-08,16.09000015,233.203125,1.25,80.46875,55.75,0.148125002,24,12.06397671,9.493750056,6.6225000320000005,1020.1239609999999,13.382291699999998,24,2,128,19,5
2019-05-09,16.09000015,222.890625,0.45833333299999995,58.36458333,51.125,0.078291667,24,12.32476988,8.577083389,3.9000000060000004,1016.4177080000001,17.90416659,23,3,129,19,5
2019-05-10,16.09000015,154.21875,0.583333333,46.9375,14.25,0.104833334,24,13.43794316,8.14958336,0.982500004,1011.2312509999999,19.66562498,23,4,130,19,5
2019-05-11,16.09000015,170.859375,0.45833333299999995,58.86458333,55.79166667,0.08779166599999999,24,14.6811529,9.935833295,1.3725000219999999,1009.615624,19.18333321,24,5,131,19,5
2019-05-12,16.09000015,182.109375,0.583333333,81.0625,70.375,0.078291668,24,15.57900219,9.850833297000001,1.6837500230000002,1012.070835,13.71041663,24,6,132,19,5
2019-05-13,16.09000015,123.515625,1.25,76.34375,81.54166667,0.149249999,24,15.20280146,8.306249956,1.07250002,1012.829167,13.23854164,23,0,133,20,5
2019-05-14,15.45333346,101.484375,72.125,87.75,100.0,7.534250005,24,14.80745717,9.982500076,1.5825000180000002,1012.027084,11.91458334,24,1,134,20,5
2019-05-15,16.09000015,170.859375,33.29166667,87.41666667,96.875,1.246708317,24,14.22655031,10.79583335,5.5125000129999995,1008.1760429999999,12.84479168,24,2,135,20,5
2019-05-16,16.09000015,187.5,19.0,89.02083333,100.0,0.995874998,24,13.94744384,12.28374998,3.438750011,1000.259377,14.15104173,24,3,136,20,5
2019-05-17,16.09000015,152.34375,51.625,76.0625,82.08333333,3.523166683,24,13.9848155,8.937916636,1.4437500140000001,1007.7416699999999,13.82083334,24,4,137,20,5
2019-05-18,16.09000015,165.0,1.7083333330000001,69.67391304,78.41666667,0.11541667,24,13.94892647,7.793750048,3.558749989,1008.096875,14.08945646,22,5,138,20,5
2019-05-19,16.09000015,206.015625,1.291666667,63.95833333,68.29166667,0.1555,24,13.9737861,9.322916627,1.8112499990000002,1004.697916,16.73125011,24,6,139,20,5
2019-05-20,15.99333342,110.390625,63.58333333,87.3125,92.20833333,4.803833334,24,14.52224047,10.34791672,1.7512500009999998,1005.779165,12.43541669,24,0,140,21,5
2019-05-21,16.08625015,193.359375,49.20833333,90.0,87.25,2.574875001,24,14.10131793,11.35625001,3.427500005,1006.7614570000001,13.02604168,24,1,141,21,5
2019-05-22,16.09000015,137.593125,0.791666667,81.9375,35.625,0.082541669,24,13.88341574,11.61250003,2.89124998,1013.600001,15.56041674,23,2,142,21,5
2019-05-23,16.09000015,187.03125,1.625,79.79166667,30.16666667,0.146083334,24,14.21553088,12.22333336,3.037500009,1013.15,16.34062496,24,3,143,21,5
2019-05-24,16.09000015,209.0625,34.875,83.46875,89.08333333,1.431958343,24,14.63755575,10.2683334,1.503750001,1010.737501,13.27291669,24,4,144,21,5
2019-05-25,15.04291677,145.078125,56.70833333,88.52083333,91.41666667,4.890583352,24,14.36172555,10.40541669,1.0387500029999999,1011.7927070000001,11.83854171,24,5,145,21,5
2019-05-26,16.09000015,159.40875,9.75,74.02083333,53.5,0.473166672,24,13.85405164,11.52999997,1.2900000120000001,1010.7197890000001,16.72916671,24,6,146,21,5
2019-05-27,16.09000015,139.921875,0.541666667,65.76041667,24.125,0.103750001,24,14.42644693,12.20958324,0.558750011,1012.291666,19.70208324,23,0,147,22,5
2019-05-28,16.09000015,121.875,0.583333333,81.45833333,69.125,0.127041669,24,15.4784687,11.52416662,3.048749993,1016.194791,15.26458335,24,1,148,22,5
2019-05-29,16.09000015,137.34375,1.25,81.5,51.20833333,0.213750002,24,15.43220574,11.57416654,1.267500013,1015.186455,15.42187497,24,2,149,22,5
2019-05-30,16.09000015,116.73375,0.791666667,77.61458333,40.25,0.158750001,24,15.42624587,12.54750005,1.1025000120000001,1014.2843740000001,17.30833332,24,3,150,22,5
2019-05-31,16.09000015,150.0,0.75,72.85416667,23.95833333,0.18100000300000002,24,15.79874773,12.60250004,1.2937500229999999,1015.7093769999999,18.39895821,24,4,151,22,5
2019-06-01,16.09000015,160.078125,0.5,77.52083333,42.875,0.165083336,24,16.31508213,12.07499993,1.8637500180000002,1013.8791679999999,17.04062492,24,5,152,22,6
2019-06-02,16.09000015,196.40625,0.583333333,71.30208333,59.625,0.096250001,24,16.45659873,11.23749995,3.4387500089999996,1010.997917,17.79583331,24,6,153,22,6
2019-06-03,16.09000015,208.59375,0.75,62.54166667,40.83333333,0.19891666800000002,24,16.72067928,8.144999941,3.326250027,1016.12604,16.6322917,24,0,154,23,6
2019-06-04,16.09000015,126.328125,0.833333333,63.3125,58.83333333,0.158750002,24,16.69917898,6.857083321,2.422500017,1018.3166679999999,14.99791667,24,1,155,23,6
2019-06-05,16.09000015,120.9375,19.91666667,66.5,84.16666667,0.915458325,24,16.35486485,7.5512500010000005,2.415000009,1013.872918,14.26354171,24,2,156,23,6
2019-06-06,16.09000015,157.03125,14.08333333,67.19791667,51.45833333,0.6530416729999999,24,15.93264719,6.2033332979999996,1.897500023,1013.195834,13.24791668,23,3,157,23,6
2019-06-07,16.09000015,148.828125,54.04166667,75.42708333,77.375,6.2802084,24,15.39155947,7.723333299,1.470000019,1016.266669,12.80520832,24,4,158,23,6
2019-06-08,16.09000015,120.0,4.916666667,74.6875,76.33333333,0.506999995,24,14.86874817,8.981666803,2.096250015,1025.672915,14.51458331,24,5,159,23,6
2019-06-09,16.09000015,174.609375,0.75,68.77083333,83.125,0.07200000200000001,24,14.79182898,8.536666671,1.665000014,1027.335425,15.39583337,24,6,160,23,6
2019-06-10,16.09000015,143.4375,0.75,75.8125,76.375,0.048666667999999996,24,14.90669291,11.06166665,2.463750005,1025.152077,16.45833329,23,0,161,24,6
2019-06-11,16.09000015,198.515625,0.45833333299999995,76.4375,37.45833333,0.086791668,24,15.21277781,13.41458329,5.0212500339999995,1022.358333,18.81041669,24,1,162,24,6
2019-06-12,16.09000015,192.421875,0.45833333299999995,56.40625,80.5,0.140791669,24,15.92820846,13.83583327,1.4925000019999999,1012.305209,23.29687506,21,2,163,24,6
2019-06-13,16.09300041,186.796875,0.41666666700000005,71.20833333,46.25,0.091666669,24,17.39825439,13.14958326,1.612499995,1009.471876,20.37604171,17,3,164,24,6
2019-06-14,16.09300041,131.015625,1.166666667,77.83333333,51.16666667,0.233333338,24,17.98983659,11.38666666,0.97125002,1015.68854,16.284375,19,4,165,24,6
2019-06-15,16.09300041,141.09375,0.666666667,75.17582418,33.58333333,0.087500002,24,17.64436473,11.89625001,0.9900000170000001,1016.239584,17.4256044,11,5,166,24,6
2019-06-16,16.09300041,151.171875,0.541666667,75.28125,55.91666667,0.12916667,24,17.59633533,12.20166659,1.121250028,1015.184375,17.66187501,21,6,167,24,6
2019-06-17,16.09300041,133.59375,0.75,76.35416667,56.91666667,0.11666667,24,17.60508279,12.79499996,1.552500015,1017.010419,18.20520835,19,0,168,25,6
2019-06-18,16.09300041,196.640625,1.208333333,73.5,59.5,0.100000003,24,17.71992983,11.58208334,6.123749991,1019.196877,17.56875002,14,1,169,25,6
2019-06-19,16.09300041,223.828125,2.958333333,68.60416667,55.33333333,0.375000007,24,17.68584529,8.155833344,12.11250008,1017.607291,15.02916667,22,2,170,25,6
2019-06-20,16.09300041,167.578125,26.375,74.01041667,69.45833333,1.108333332,24,17.150478200000002,8.835833351,3.258749977,1016.2718779999999,14.63333339,20,3,171,25,6
2019-06-21,16.09300041,131.953125,0.875,71.875,48.33333333,0.137500004,24,16.64223353,9.951666673,1.800000012,1018.7739619999999,16.44270831,16,4,172,25,6
2019-06-22,16.09300041,113.671875,0.708333333,74.6875,78.95833333,0.083333335,24,16.59727131,10.53166668,3.5925000039999997,1020.351042,15.85208335,17,5,173,25,6
2019-06-23,16.09300041,131.71875,4.25,84.27083333,80.5,0.550000009,24,16.44412594,10.97375,0.6787500059999999,1018.578124,14.22604169,24,6,174,25,6
2019-06-24,16.09300041,124.453125,24.58333333,78.85416667,81.79166667,1.200000001,24,15.99684524,10.23958333,1.1850000170000001,1015.35729,15.09583339,23,0,175,26,6
2019-06-25,16.09300041,146.71875,0.583333333,69.55208333,59.83333333,0.083333335,24,15.81146545,9.772499959,1.792500007,1010.586461,16.59270831,16,1,176,26,6
2019-06-26,16.09300041,154.21875,4.583333333,72.9375,80.0,0.329166675,24,15.96161652,10.90166652,2.621250001,1010.577082,17.28333335,20,2,177,26,6
2019-06-27,15.65716706,122.8125,58.83333333,84.55208333,94.79166667,9.41666658,24,16.22123573,12.51291668,2.193750019,1013.970834,15.60208331,24,3,178,26,6
2019-06-28,16.09300041,135.703125,40.5,79.92708333,98.95833333,1.9208333069999999,24,16.0926324,11.82250003,0.787500016,1018.245834,15.78541671,20,4,179,26,6
2019-06-29,16.09300041,172.265625,3.208333333,80.20833333,67.0,0.40000000700000005,24,16.0258326,11.91166663,3.254999993,1019.687501,16.63854168,24,5,180,26,6
2019-06-30,16.09300041,180.0,0.41666666700000005,74.42708333,22.91666667,0.079166668,24,16.14268021,12.13250001,2.362500012,1018.717707,18.07395834,20,6,181,26,6
2019-07-01,16.09300041,116.484375,16.83333333,62.54166667,33.70833333,0.525000001,24,16.52366202,11.97083338,0.8287500090000001,1015.357291,20.33437506,19,0,182,27,7
2019-07-02,16.09300041,124.21875,42.25,83.3125,79.20833333,2.3291666490000003,24,17.28029708,12.444583300000001,3.3975000160000004,1015.93125,15.80208335,20,1,183,27,7
2019-07-03,16.09300041,114.375,26.25,80.1875,90.625,0.04242424400000001,24,16.97950689,12.69333343,2.793749998,1015.935408,16.81979177,19,2,184,27,7
2019-07-04,16.09300041,114.609375,38.29166667,79.0,96.875,0.0,24,16.94292224,12.70083328,2.8575000139999998,1015.5822890000001,17.02604167,21,3,185,27,7
2019-07-05,16.06366706,100.078125,35.54166667,86.01041667,97.875,0.016666667,24,16.95513177,13.29750009,1.091250022,1017.041669,15.88541662,23,4,186,27,7
2019-07-06,16.09300041,74.765625,37.20833333,85.4375,93.5,0.041666668,24,16.73708871,12.54916672,0.836250025,1017.603124,15.50312498,22,5,187,27,7
2019-07-07,16.09300041,107.578125,40.54166667,87.41666667,92.45833333,0.141666669,24,16.48633294,12.903750099999998,1.6462500219999998,1015.1874960000001,15.24895829,24,6,188,27,7
2019-07-08,16.09300041,146.015625,34.04166667,80.79166667,52.04166667,0.0,24,16.23436597,12.93958342,1.188750009,1014.220833,16.98124997,21,0,189,28,7
2019-07-09,16.09300041,132.65625,42.125,76.47916667,78.70833333,0.064583334,24,16.37897799,13.56791663,1.8075,1013.7270800000001,18.73541663,22,1,190,28,7
2019-07-10,14.85383369,103.828125,84.91666667,91.44791667,92.20833333,0.85208334,24,16.84517211,16.18458335,2.167499999,1014.888541,17.5739582,24,2,191,28,7
2019-07-11,16.09300041,122.8125,44.79166667,82.44791667,65.70833333,0.008333333,24,16.98510778,14.95125004,1.3612500230000002,1018.403122,18.47916664,22,3,192,28,7
2019-07-12,16.09300041,124.921875,41.79166667,75.64583333,48.29166667,0.0,24,17.27670952,13.77333331,0.8550000170000001,749.7671871,19.17812505,17,4,193,28,7
2019-07-13,16.09300041,119.296875,18.45833333,69.63541667,58.45833333,0.0,24,17.65068655,13.73166664,1.106250015,101.42323,20.05416662,19,5,194,28,7
2019-07-14,16.09300041,135.9375,3.083333333,74.72916667,70.875,0.083333333,24,18.12634279,13.47666665,1.001250024,101.6411459,19.26250009,22,6,195,28,7
2019-07-15,16.09300041,159.84375,37.91666667,74.88541667,53.25,0.0,24,18.34818129,13.96458332,1.1212500090000002,101.5994794,19.55416679,18,0,196,29,7
2019-07-16,16.09300041,149.53125,38.5,76.22916667,55.33333333,0.0,24,18.5839123,13.82624996,1.751250011,101.3834374,19.38645838,21,1,197,29,7
2019-07-17,14.10541693,151.875,72.375,84.8125,84.16666667,0.416666672,24,18.73878728,14.56333327,6.502499997999999,100.9050004,16.94479163,24,2,198,29,7
2019-07-18,16.09300041,241.171875,43.70833333,73.40625,46.25,0.0,24,18.37455089,10.86291669,11.25375003,101.3930213,16.89791675,17,3,199,29,7
2019-07-19,16.09300041,211.40625,23.70833333,74.11458333,26.54166667,0.0,24,18.07457276,10.3795834,5.504999978,101.81604190000002,16.02916666,17,4,200,29,7
